"Source:","C:\Users\34892\OneDrive - Samtec\Documents\GitHub\64-Stepper-Motor-Controller\PCB\32-STEPPER-DRIVER-BOARD\32-STEPPER-DRIVER-BOARD.kicad_sch"
"Date:","12/19/2022 12:13:00 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","352"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD","manf#"
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D6","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D7","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D8","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D9","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D10","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D12","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D13","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D14","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D15","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D16","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D18","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D19","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D20","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D21","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D22","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D24","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D25","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D27","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D28","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D29","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D30","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D31","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D33","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D34","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D35","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D36","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D37","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D39","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D40","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D41","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D42","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D43","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D45","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D46","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D47","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D48","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D49","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D50","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D51","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D52","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D54","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D55","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D56","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D57","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D58","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D60","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D61","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D62","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D63","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D64","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D66","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D67","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D68","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D69","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D70","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D72","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D73","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
